RecordNo,sc1_1,sc1_2,sc1_3,sc1_4,sc1_5,sc1_6,sc1_7,sc1_8,sc1_9,sc1_10,sc1_11_43,Q1,Q3_1,Q3_2,Q3_3,Q3_4,Q85_1_1,Q85_1_2,Q85_1_3,Q85_1_4,Q85_1_6,Q85_1_5,Q85_2_1,Q85_2_2,Q85_2_3,Q85_2_4,Q85_2_6,Q85_2_5,Q85_3_1,Q85_3_2,Q85_3_3,Q85_3_4,Q85_3_6,Q85_3_5,Q85_4_1,Q85_4_2,Q85_4_3,Q85_4_4,Q85_4_6,Q85_4_5,Q85a_1_1,Q85a_2_1,Q85a_3_1,Q85a_4_1,Q4,Q5,Q6,Q7,Q8_v2_1,Q8_v2_2,Q8_v2_3,Q8_v2_4,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q18_1_open,Q18a,Q19,Q20,Q21,Q21_1_open,Q22,Q23,Q24,gender,profile_age1,profile_age2,profile_age3,region,profile_education,device_category,status,qualityControl_overall_scale,comments,page_pSC1_timing,page_Q1_timing,page_Intro_timing,page_pIntro_q3_timing,page_Q3_timing,page_Q85_timing,page_Q85a_v2_timing,page_Q4_timing,page_Q5_timing,page_Q6_timing,page_Q7_timing,page_Q8_v2_timing,page_Q9_timing,page_Q10_timing,page_Q11_timing,page_Q12_timing,page_Q13_timing,page_Q14_timing,page_Q15_timing,page_Q16_timing,page_IntroDemo_timing,page_Q17_timing,page_Q18_timing,page_Q18a_timing,page_Q19_timing,page_Q20_timing,page_Q21_timing,page_Q22_timing,page_Q23_timing,page_Q24_timing,tot_time,weight
716, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,2,4,3,2, , ,28.299,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28.299,.882610169492
717, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,1,4,1,2, , ,24.291,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.291,.846766071429
718, ,7, , , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word,Som computer, ,Don't know,5,1,2,1,1,3,1,1,4,4,1,1,1,1,Lærer,Skolebibliotekar,2,32, , , , , ,1,3,10,5,4,6,2,1,7, ,31.116,9.259,3.136,1.859,18.982,0,0,14.818,14.243,0,10.54,16.424,141.514,10.054,8.249,13.673,4.901,6.096,7.086,7.652,1.261,8.016,8.644,15.985,2.725,10.042,0,0,0,0,366.275,.96521
719, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,2,6,2,2, , ,8.84,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.84,.905029411765
720, ,6, , , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1, , ,ved ikke hvad jeg bruger,ved ikke hvad jeg bruger,cura; word,ved ikke,cura,ved ikke,6,1,1,1,1,4,4,4,4,4,4,4,2,1,sygeplejerske,pleje af beboere og samarbejde med kollegaer og pårørende. Dokumentation;,2,33, , , , , ,1,2,8,4,4,6,1,1,1, ,14.8,4.028,5.942,1.825,8.885,25.077,20.465,27.208,17.093,8.342,11.402,17.54,15.115,11.172,8.583,7.033,7.587,12.486,11.386,8.418,1.548,3.322,12.202,46.329,2.924,8.038,0,0,0,0,318.75,.942671511628
721, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,3,2,6,3,2, , ,33.017,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33.017,.891634146341
722, , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,1,6,3,2, , ,40.642,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40.642,.864331658291
723, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,3,1,3,2, , ,14.905,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.905,.889462732919
724, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,4,2,3,2, , ,26.041,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.041,.942671511628
725, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,4,1,5,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.896242718447
726, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,1,6,3,2, , ,23.438,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.438,.896242718447
727, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,3,4,3,2, , ,32.772,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32.772,.889462732919
728, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,2,1,3,2, , ,13.695,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.695,.882610169492
729, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,1,4,4,3,2, , ,16.528,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.528,2.67217924528
730, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2,3,6,2,2, , ,27.412,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27.412,.980918918919
731, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,4,6,3,2, , ,16.169,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.169,.96521
732, ,5, , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Excel 2014; word 2011; IDA-2016; Navision 2017; outlook 2016; flash 2012,Excel 2016; word-2016;,Issue- 2017; word-2016; Excel-2016; IDA-2016; jump-2014; Navision-2016,Don't know,6,3,2,1,3,1,1,1,1,1,1,1,1,1,Produktchef,Kundeservice; leverandør besøg; uddannelse af kolleger; sammensætte produkt program; lave tekster til webshop; lave kataloger; foretage kunde besøg; afhjælpe kundeproblemer; installerer produkter; pris kalkulation;,1,19, , , , , ,2,3,9,4,4,5,2,1,9, ,78.06,5.099,4.801,3.272,13.553,0,0,122.799,50.089,102.844,11.812,23.179,18.422,27.381,21.069,19.718,12.805,14.871,16.382,14.507,1.345,3.664,7.938,122.125,2.852,11.24,0,0,0,0,709.827,.898169811321
733, , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,3,1,1,3,2, , ,50.246,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50.246,.873947080292
734, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,4,5,7,2,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.855542168675
735, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,3,4,1,2, , ,23.842,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.842,.980918918919
736, ,6, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Det ved jeg apsolut ingenting om vi får materiale stillet til rådighed af Silkeborg kommune,?, ,?,7,1,1,1,1,3,4,4,4,4,1,1,1,1,Sundhedsplejerske,Besøgsarbejde i familier samt samtaler med elever i skolen,2,33, , , , , ,1,3,9,5,4,7,2,1,1,Fuldstændig umuligt at svare på de første spørgsmål hvis man ikke er inde i den terminologi,32.771,12.168,11.863,1.639,16.333,0,0,41.555,7.004,0,16.7,17.628,26.284,18.333,11.565,7.295,4.8,11.621,9.69,10.052,1.311,3.478,9.638,21.27,2.531,12.646,0,0,0,0,308.175,.96521
737, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,2,5,3,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.9106375
738,3, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Outlook; Word; Excel; Powerpoint,Exchange; Safari, ,Don't know,3,1,1,1,2,3,1,3,3,1,2,1,1,1,Servicechef,Overordnet ledelse,1,18, , , , , ,2,3,8,4,4,6,3,1,4, ,20.542,3.555,4.682,1.112,10.309,0,0,28.702,17.563,0,5.851,9.289,9.505,8.064,6.555,4.668,4.905,3.842,6.686,3.628,1.07,2.816,10.861,8.036,2.331,30.723,0,0,0,0,205.295,.898169811321
739, ,5, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word; Oracle; agile; bms; minitab; officepakken,Officepakken; whats app; facebook; lessor; jive; webex, ,Office 365,3,3,2,1,3,3,3,3,1,3,2,1,1,1,Manufacturing Engineer,Supportere laboranter,1,8, , , , , ,2,2,5,2,1,8,1,1,6, ,16.674,2.587,4.9,1.055,16.715,0,0,29.961,153.731,0,18.51,122.069,53.21,11.548,14.293,4.186,10.307,32.526,21.558,4.896,.804,1.774,8.445,12.189,2.038,12.021,0,0,0,0,555.997,.873947080292
740, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,1,6,3,2, , ,22.851,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.851,.846766071429
741, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,3,1,2,2,2, , ,56.301,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,56.301,.873947080292
742, ,9, , , , , , , , , ,1,3,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, , , , ,?,?,?,?,2,4,3,3,3,3,2,3,3,3,3,3,5, , , , , ,1,head of IT,!,1,24,2,3,10,5,3,7,2,1,5, ,35.271,4.316,2.53,2.742,16.94,8.73,0,25.666,22.657,7.539,14.777,27.386,23.951,11.474,11.286,9.538,10.146,9.674,8.7,9.064,3.04,21.652,0,0,0,0,18.473,21.105,6.481,32.427,365.565,.889462732919
743, , , , , , , ,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,4,4,1,2, , ,33.652,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33.652,.9205
744,4, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Office,., ,Don't know,7,1,1,1,1,1,1,2,4,2,1,2,3,1,Manager,Styring af diverse produktioner inden for kultur i en bred opfattelse,1,35, , , , , ,2,3,10,5,4,6,3,1,9, ,15.79,5.638,6.348,2.152,11.194,0,0,32.789,4.092,0,9.974,15.478,17.902,11.728,23.176,41.946,6.442,14.246,10.815,9.025,2.539,5.562,14.508,38.375,4.183,8.634,0,0,0,0,312.536,.898169811321
745, ,9, , , , , , , , , ,1,3,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Browser,mail;, ,browser; mail; kalender;,2,5,3,4,3,3,3,3,1,3,3,1,1,1,System administrator,hardware rådgivning; indkøb; hardware dimensionering;,2,32, , , , , ,2,2,5,3,5,4,3,1,5, ,21.462,9.512,6.333,3.614,24.117,0,0,24.18,11.056,0,24.01,19.878,49.574,8.922,13.654,13.776,9.652,10.512,9.756,9.856,2.044,63.255,15.653,34.822,2.672,12.878,0,0,0,0,401.188,.947824675325
746, , ,15, , , , , , , , ,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,1,6,3,3, , ,29.819,3.367,4.276,1.8,11.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.68,.846766071429
747, ,7, , , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Flex. EASY. UdData+. Word.,Mail. Kalender., ,Don't know,5,2,1,1,2,2,1,1,1,1,2,3,1,1,Uddannelsesleder,Leder af flere afdelinger. Administration. Skemalægger.,2,32, , , , , ,2,3,9,4,3,6,1,1,6, ,68.656,4.514,18.756,2.279,22.416,0,0,69.025,25.905,0,4.252,26.425,22.137,19.91,12.548,12.728,12.698,14.139,19.385,10.776,11.53,4.618,18.408,71.4,2.502,15.83,0,0,0,0,490.837,.889462732919
748, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,3,4,2,2, , ,19.932,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.932,.889462732919
749, ,9, , , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Microsoft Dynamics NAV; Microsoft Visual Studio; Microsoft Visual Studio Code; Microsoft Office Pakken; Teamviewer; Statical Prism by Stati-Cal.com,Mail program indbygget i iOS,Mail program indbygget i iOS,Don't know,4,3,2,6,1,3,4,2,3,3,3,1,1,1,Programmør,jeg er software udvikler.,1,24, , , , , ,2,2,7,4,5,5,3,1,7, ,33.276,4.024,8.881,3.288,12.133,15.291,0,124.412,20.872,14.034,13.184,19.111,32.272,17.468,13.024,13.678,5.26,11.72,11.219,9.434,1.332,3.353,5.936,12.743,1.85,9.177,0,0,0,0,416.972,.947824675325
750, ,8, , , , , , , , , ,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,BOSANOVA - AS400; Microsoft pakken - excel mv., , ,ingen,6,1,1,1,1,4,3,3,4,2,3,2,2,1,Regnskabsansvarlig,Alle bogholderi funktioner,1,19, , , , , ,1,2,7,3,2,4,3,1,9, ,40.893,2.579,1.52,1.674,10.224,0,0,42.21,0,0,17.722,22.923,13.204,13.034,9.897,8.406,14.602,13.145,11.05,8.086,1.722,2.354,11.805,16.678,2.926,38.686,0,0,0,0,305.34,.891634146341
751, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,1,6,2,2, , ,12.206,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.206,.896242718447
752,1, , , , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, , , , ,?,?, , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,1,6,1,3, , ,13.478,5.846,4.335,1.265,13.708,21.855,0,8.98,6.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.972,.864331658291
753, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,1,5,3,2, , ,26.768,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.768,.896242718447
754,3, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,8,4,1,7,1,3, , ,61.015,7.275,6.148,2.308,21.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.292,.864331658291
755, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,3,4,3,2, , ,15.571,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.571,.91228125
756, ,6, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,5,7,3,3, , ,18.782,6.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.137,.88269375
757, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,1,4,3,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.864331658291
758, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,5,2,2,2, , ,8.239,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.239,.855542168675
759, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,1,5,1,2, , ,46.146,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46.146,.873947080292
760, , , , , , , , ,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,4,4,1,2, , ,126.886,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,126.886,.9205
761, ,8, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Word 2011,Outlook, ,BW,6,3,3,1,1,3,3,3,1,1,1,1,1,1,Category Manager,CM ansvarlig,1,3, , , , , ,2,3,8,4,4,4,3,1,9, ,5.616,2.647,3.293,1.552,21.752,0,0,13.828,33.803,0,18.009,2.284,6.52,7.47,6.905,3.617,10.454,6.563,10.34,6.139,1.196,3.029,13.781,19.757,3.231,26.949,0,0,0,0,228.735,.898169811321
762, ,5, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft word; microsoft Excel; microsoft outlook; matlab; mathcad; geostudio geosuite; autodesk autocad; Bentley novapoint,COWI COWI.app; mail; calender; kamera, ,Don't know,5,4,4,2,1,3,3,3,3,2,3,1,1,1,Ingeniør / geoteknisk specialist,Beregner og vurderer bæreevne og stabilitet af konstruktioner på; i eller af jord,1,27, , , , , ,2,1,3,2,5,8,1,1,9, ,23.579,6.148,7.485,4.442,13.525,0,0,130.036,33.96,0,8.691,19.769,24.984,31.617,18.226,15.058,10.8,9.812,19.056,12,1.989,3.113,25.955,43.165,3.605,14.616,0,0,0,0,481.631,1.4300625
763, ,7, , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft word; clio.online; intra,Ingen,Safari; Google,Clio; printtest,5,1,1,1,3,2,1,2,4,4,1,2,1,2, , ,2, , , , , , ,1,2,7,4,3,6,2,1,8, ,74.536,10.006,10.775,3.499,20.714,0,0,74.194,14.469,18.295,56.383,22.305,21.913,13.548,14.538,14.954,10.202,15.726,10.766,7.95,1.937,4.821,5.03,0,3.846,0,0,0,0,0,430.407,.927672727273
764, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,3,4,1,2, , ,24.778,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.778,.927672727273
765, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,4,4,3,2, , ,28.716,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28.716,.942671511628
766, , , , ,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,5,5,1,2, , ,27.936,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27.936,.855542168675
767, , ,15,19,23, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,1,6,1,3, , ,5.037,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.037,.846766071429
768,1, , , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft word; excel. acces; powerpoint. ESDH journaliseringssystem,Ren mobil; Outlook,Outlook; microsoft; excel og word,Don't know,4,3,3,2,1,2,1,3,1,1,1,3,1,2, , ,2, , , , , , ,2,3,9,4,4,4,3,1,5, ,92.178,6.472,15.57,2.943,15.449,0,0,156.992,72.93,43.982,37.728,22.04,20.708,24.792,12.439,18.297,14.764,10.576,53.993,9.357,2.219,5.307,4.986,0,3.435,0,0,0,0,0,647.157,.898169811321
769, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,3,4,4,1,2, , ,65.582,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,65.582,.942671511628
770, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,3,4,3,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.889462732919
771, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,4,4,1,3,2, , ,45.758,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45.758,.898169811321
772, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,1,4,3,2, , ,29.605,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29.605,.896242718447
773, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,2,5,1,2, , ,68.15,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,68.15,.891634146341
774, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,9,5,4,4,1,2, , ,16.076,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.076,.96521
775, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,5,6,3,2, , ,24.351,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.351,.855542168675
776, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,1,5,3,2, , ,35.607,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35.607,.896242718447
777, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,4,5,3,2, , ,10.9,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.9,.96521
778, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,3,4,3,2, , ,52.311,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,52.311,.927672727273
779, , , , ,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,5,4,3,2, , ,34.886,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34.886,.88269375
780,2, , , , , , , , , , ,1,2,2,2,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0, , , , ,-,-,-,-,6,6,6,6,3,3,1,1,3,1,1,2,1,1,leder,-,1,19, , , , , ,2,1,4,2,3,3,3,1,9, ,29.44,2.252,.774,1.558,8.034,7.54,0,4.836,1.963,.912,.958,3.809,1.626,1.229,1.488,1.342,1.075,1.017,1.071,1.345,.716,2.583,6.936,2.147,1.599,6.28,0,0,0,0,92.53,2.367
781, ,6, , , , , , , , , ,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,det hved jeg ikke,nexus, ,Don't know,1,1,1,1,4,2,4,4,4,1,4,4,1,1,uudannet sosu,personlig pleje; rengøring; personlig hjæper,2,33, , , , , ,1,3,8,4,3,6,3,1,7, ,71.42,3.112,4.88,1.849,19.101,0,0,19.005,15.825,0,9.728,27.967,16.148,11.356,9.842,7.367,8.194,9.455,6.152,7.448,1.712,7.06,16.846,34.529,4.124,22.399,0,0,0,0,335.519,.91228125
782, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2,1,6,1,2, , ,11.402,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.402,.873947080292
783, ,6, , , , , , , , , ,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Så mange at jeg ikke kan huske dem her. Jeg har 8 vinduer åbne normalt; og søger også på andre sider indimellem,Ingen, ,Det kan jeg slet ikke,1,1,1,1,1,2,1,2,4,1,1,1,1,1,lægesekretær,Skrivning af journaler; booking af patienters tider; telefonpasning; klargøring af programmer; indscanning af dokumenter og sortering af post.,2,33, , , , , ,1,2,7,4,3,5,3,1,5,Nej,95.371,4.566,7.459,2.171,28.764,0,0,54.38,12.28,0,1275.634,27.207,26.174,30.169,16.15,29.017,19.285,6.424,18.111,15.148,2.673,12.74,40.934,62.892,6.055,41.78,0,0,0,0,1835.384,.927672727273
784, , , ,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,3,4,3,2, , ,44.895,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,44.895,.889462732919
785, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,4,4,1,2, , ,11.17,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.17,.898169811321
